country_name,year,renewable_electricity_percent,country_code,electricity_losses_pct,electricity_use_kwh_per_capita
Belgium,2006,4.99038859399198,BEL,4.68629931313322,8606.40514495791
Benin,2006,0.0,BEN,81.8181818181818,70.9746720498521
Burkina Faso,2006,14.720802919708,BFA,15.5109489051095,41.8820280669419
Bangladesh,2006,3.2266048212351,BGD,6.01977248104009,189.596089771556
Bulgaria,2006,10.0321314050128,BGR,10.7039242632463,4366.91276515184
Bahrain,2006,0.0,BHR,2.04828438361373,21463.4369819996
Bosnia and Herzegovina,2006,44.0104440604103,BIH,16.6954692313472,2209.79545548514
Belarus,2006,0.121310238596712,BLR,12.0744396592374,3365.98186513501
Bolivia,2006,43.9772817855719,BOL,11.6580310880829,465.568661190257
Brazil,2006,86.7770122836764,BRA,16.8241772130768,2089.17498538706
Brunei Darussalam,2006,0.0,BRN,5.33656761673742,8561.32922725914
Botswana,2006,0.0,BWA,29.5015259409969,1463.31106269565
Canada,2006,59.5620002719274,CAN,3.80452677256547,17468.564937121
Switzerland,2006,53.1768085172812,CHE,6.54406943707265,8360.44251592812
Chile,2006,56.3268257411424,CHL,8.8647866955893,3192.22106226258
China,2006,15.5566024437238,CHN,6.48590312335788,2039.0146603408
Cote d'Ivoire,2006,26.7020335985853,CIV,20.9018567639257,165.865228077829
Cameroon,2006,76.2267920094007,CMR,12.3188405797101,255.093799249214
"Congo, Dem. Rep.",2006,95.6184297630081,COD,6.43452932609559,94.9915655804414
"Congo, Rep.",2006,88.6754966887417,COG,86.7549668874172,122.739066906863
Colombia,2006,80.7661608271963,COL,19.443204641821,972.685537804568
Costa Rica,2006,92.7713004484305,CRI,9.94595837645165,1832.99624653464
Cuba,2006,3.03539984212763,CUB,16.0847653166555,1225.33481697559
Curacao,2006,5.83908045977012,CUW,16.0098522167488,7243.04193600918
Cyprus,2006,0.0292347377472055,CYP,4.75064488392089,4202.31824570521
Czechia,2006,5.01095292848591,CZE,5.79059043870983,6528.53015044089
Germany,2006,12.3838878699732,DEU,4.4335852676242,7219.9881492831
Denmark,2006,20.1727653416939,DNK,3.43776720527943,6824.74593877224
Dominican Republic,2006,13.3204298014659,DOM,11.9689745961716,1324.35045967946
Algeria,2006,0.617640379265315,DZA,17.870323056833,862.878487448632
Ecuador,2006,48.1250909572005,ECU,23.1262816696434,936.382034215073
"Egypt, Arab Rep.",2006,11.9859193983034,EGY,10.8858214839654,1239.35308997225
Eritrea,2006,0.0,ERI,13.3093525179856,89.1436366608939
Spain,2006,18.709395944019,ESP,8.39013020146331,6105.1884687001
Estonia,2006,1.3337443485409,EST,11.0665844636252,5869.42478894573
Finland,2006,27.2933594129653,FIN,3.70662843813782,17215.606953539
France,2006,11.790103484446,FRA,5.53256481041768,7540.1656858215
Gabon,2006,51.8425480769231,GAB,19.2307692307692,891.047557674445
United Kingdom,2006,5.52730805825585,GBR,6.92581088496333,6200.5541127704
Georgia,2006,74.1265266913682,GEO,14.24454508028,1769.17167459508
Ghana,2006,66.7686832740214,GHA,20.6761565836299,284.800350267106
Gibraltar,2006,0.0,GIB,3.3112582781457,4933.43245252416
Equatorial Guinea,2006,3.64583333333333,GNQ,7.29166666666667,179.735707729544
Greece,2006,13.6366612380529,GRC,8.38967576370725,5434.57646854069
Guatemala,2006,54.5858437423463,GTM,12.294881214793,529.794031909879
"Hong Kong SAR, China",2006,0.212341714788824,HKG,4.52650387135199,6305.72691079319
Honduras,2006,36.2617617617618,HND,25.6923590256924,584.184163894415
Croatia,2006,51.8969878132904,HRV,14.6317161033188,3744.4687147934
Haiti,2006,47.5438596491228,HTI,38.2456140350877,38.192115454765
Hungary,2006,4.16383613597702,HUN,11.0544075406453,3882.4906641301
Indonesia,2006,15.9337877239389,IDN,11.0737044607431,505.813910645093
India,2006,15.9724580053981,IND,23.8554361326259,500.477078242921
Ireland,2006,10.3197847742311,IRL,7.689231440413,6357.41698257976
"Iran, Islamic Rep.",2006,9.49460250568294,IRN,18.5450638876491,2135.3063675352
Iraq,2006,14.6941430387606,IRQ,28.2677467995151,941.763873064208
Iceland,2006,99.9725047839662,ISL,4.1595326820425,31325.0949694189
Israel,2006,0.0538193757664465,ISR,2.71964872028166,6711.22956746105
Italy,2006,18.1659869922737,ITA,6.34341543545322,5807.89053590384
Jamaica,2006,3.35902582630804,JAM,12.5786163522013,2418.76245849636
Jordan,2006,0.539568345323741,JOR,13.6690647482014,1565.02557577585
Japan,2006,10.5870701137256,JPN,4.31463550101647,8327.23262471256
Kazakhstan,2006,10.7456354578059,KAZ,9.28171706881393,4050.67997970158
Kenya,2006,71.1285525446134,KEN,18.1097157964309,133.318852521385
Kyrgyz Republic,2006,94.0060593541279,KGZ,32.1008056186738,1377.44082303047
Cambodia,2006,4.51993214588634,KHM,12.0441051738762,79.9910374844894
"Korea, Rep.",2006,1.4218289812567,KOR,3.59511515853553,8075.38795959197
Kuwait,2006,0.0,KWT,10.7299653397752,17971.1620719971
Lebanon,2006,6.12668725187472,LBN,13.5156594618438,2258.82820445468
Libya,2006,0.0109073281085885,LBY,9.94586733457219,3733.14587060557
Sri Lanka,2006,49.0003157894737,LKA,16.4315789473684,390.076635146568
Lithuania,2006,6.72969075468675,LTU,8.72456337125461,3353.3043274293
Luxembourg,2006,24.2684052619432,LUX,2.63097161320102,16452.3725396023
Latvia,2006,56.972602739726,LVA,16.7245961970967,2966.60997305664
Morocco,2006,8.68708245964793,MAR,13.5612229970254,641.931875341269
Moldova,2006,6.18844386080105,MDA,30.1707156927118,2695.62268502208
Madagascar,2006,63.4108910891089,MDG,4.45544554455445,48.9080356105236
Mexico,2006,15.3321088746747,MEX,15.3606851796541,2027.20343377354
North Macedonia,2006,23.5453896660006,MKD,24.0222666286041,3569.19540667918
Malta,2006,0.0035382574082264,MLT,12.2069880583812,4897.51004174603
Myanmar,2006,56.655418559377,MMR,29.3478260869565,91.1371287326069
Montenegro,2006,59.2818428184282,MNE,28.7940379403794,6451.77025324174
Mongolia,2006,0.162810383747178,MNG,12.4717832957111,1294.42249202234
Mozambique,2006,99.8660847205305,MOZ,14.0411422384626,467.453664864153
Mauritius,2006,22.2468085106383,MUS,8.46808510638298,1743.11748174224
Malaysia,2006,7.83366358677502,MYS,7.99955471446065,3040.51316097727
Namibia,2006,95.0975155279503,NAM,21.8633540372671,1591.45494124168
Niger,2006,0.825688073394495,NER,36.697247706422,34.5514385768283
Nigeria,2006,44.9380403458213,NGA,19.9991523987116,126.625553955774
Nicaragua,2006,30.0516911295469,NIC,26.9623484365029,432.194624141078
Netherlands,2006,8.14500217538676,NLD,5.51131707020934,7025.83447881547
Norway,2006,99.3240117780593,NOR,8.31866559194618,24099.9322630596
Nepal,2006,99.8708151382824,NPL,29.6579330422125,82.249766378667
New Zealand,2006,65.0021820520477,NZL,6.9136596458185,9684.79663528175
Oman,2006,0.0,OMN,20.4332552693208,4323.21521237318
Pakistan,2006,33.1096392534593,PAK,22.3106920672416,425.59469696274
Panama,2006,63.1728168308566,PAN,15.478377024545,1485.32277103807
Peru,2006,72.2482637619709,PER,9.31720154982089,875.885112992851
Philippines,2006,36.0824014229611,PHL,12.1251078667911,557.463582483216
Poland,2006,3.26176874281263,POL,8.66874404916472,3584.96218806785
"Korea, Dem. People's Rep.",2006,56.2588151384122,PRK,15.8070699416039,770.127611535677
Portugal,2006,33.0084419159479,PRT,7.51615994779878,4827.46718204254
Qatar,2006,0.0,QAT,7.10772833723653,16309.1019920212
Romania,2006,29.2835382873184,ROU,10.4917300668294,2446.28607665653
Russian Federation,2006,17.7856142937194,RUS,10.8043430669395,6098.53347618072
Rwanda,2006,48.2781954887218,RWA,24.812030075188,28.1743272519084
Saudi Arabia,2006,0.0003362104126018,SAU,7.60496930013118,7811.86798504171
Sudan,2006,33.4072107940721,SDN,19.6195531961955,113.589353233038
Senegal,2006,0.649446494464945,SEN,25.5432554325543,157.911752721326
Singapore,2006,3.49571522742254,SGP,2.6925612291466,8720.02208405801
El Salvador,2006,59.1434129089301,SLV,12.2015915119363,827.513499365828
Serbia,2006,30.0596474877333,SRB,15.6931005180779,4040.44002019006
Suriname,2006,49.1466753585398,SUR,8.99608865710561,2659.06281369227
Slovak Republic,2006,15.8189572856324,SVK,4.45286141702209,5153.12148361062
Slovenia,2006,24.499239166391,SVN,5.70956003969567,7123.53777129338
Sweden,2006,49.6463574496569,SWE,7.57516595080047,15262.5872679989
Syrian Arab Republic,2006,10.6738459887885,SYR,19.2849287879194,1492.63976992031
Chad,2006,7.48076923076923,TCD,32.6923076923077,6.53813075215403
Togo,2006,77.4774774774775,TGO,45.4954954954955,104.148157908572
Thailand,2006,7.62993902351127,THA,8.05812227011287,1982.50842033914
Tajikistan,2006,98.6123413049897,TJK,16.2090345438441,2096.89856247891
Turkmenistan,2006,0.0230769230769231,TKM,13.3406593406593,1977.61654366872
Trinidad and Tobago,2006,0.405661692929856,TTO,3.82094547482917,5313.78857639467
Tunisia,2006,1.0073501263303,TUN,13.5441390398897,1092.06961641768
Turkiye,2006,25.2556735999637,TUR,14.0726833391001,2138.98570196288
Tanzania,2006,43.326198630137,TZA,26.3698630136986,65.541789877042
Uganda,2006,76.4156739811912,UGA,40.0626959247649,33.0624401199097
Ukraine,2006,6.75774765876689,UKR,12.3528164607692,3364.22152439321
Uruguay,2006,64.3624281609195,URY,19.1271551724138,2241.67397779484
United States,2006,9.78948021905534,USA,6.19129186894347,13583.2669593387
Uzbekistan,2006,18.5526502339335,UZB,13.4182650436473,1585.30026712942
"Venezuela, RB",2006,73.9008893155349,VEN,26.5716976689428,2958.05064565299
Viet Nam,2006,31.7774618550907,VNM,11.3451143107467,664.444411909435
"Yemen, Rep.",2006,0.0,YEM,25.5429738258771,170.368511209853
South Africa,2006,2.15545827784301,ZAF,8.61669516702259,4579.43780742684
Zimbabwe,2006,67.550163029847,ZWE,15.9769250062704,838.764383495516
Angola,2007,88.8953703703704,AGO,13.3024691358025,135.187417453981
Albania,2007,97.491958041958,ALB,72.9020979020979,1213.12436932179
United Arab Emirates,2007,0.0,ARE,6.20230824900649,13134.3633853575
Argentina,2007,29.2267911400766,ARG,15.3243207538861,2596.61182489948
Armenia,2007,31.4581213970838,ARM,13.1400474737199,1673.42472806848
Australia,2007,8.71494548789465,AUS,6.63686424820178,10899.9001422246
Austria,2007,69.6374531374839,AUT,5.33925388728413,8152.14344860043
Azerbaijan,2007,10.8217604247723,AZE,15.7092506980363,2118.21052754245
Belgium,2007,5.42542734557672,BEL,4.50841070577285,8555.57751489314
Benin,2007,0.0,BEN,56.8181818181818,75.2738813368686
Burkina Faso,2007,18.2058823529412,BFA,16.8300653594771,42.723196812809
Bangladesh,2007,2.4493132133875,BGD,5.16540917005223,198.744127936079
Bulgaria,2007,7.57756888468023,BGR,10.8367785296903,4523.32287831241
Bahrain,2007,0.0,BHR,1.87784783909421,20525.4523499103
Bosnia and Herzegovina,2007,33.9557875084861,BIH,18.8221317040054,2233.75352317622
Belarus,2007,0.157874893964623,BLR,11.7000219925225,3393.90853610514
Bolivia,2007,43.9196477710512,BOL,11.5758576407999,497.627493815791
Brazil,2007,88.2273383848482,BRA,16.1409601771999,2185.74876193515
Brunei Darussalam,2007,0.0,BRN,4.860088365243,8709.18077077598
Botswana,2007,0.0,BWA,41.4251207729469,1506.38263583998
Canada,2007,60.2476621533016,CAN,3.36831350380994,17525.8900529498
Switzerland,2007,55.894000736106,CHE,6.21273463378727,8163.4280067439
Chile,2007,45.0699892324258,CHL,8.43459980515818,3311.14367617564
China,2007,15.2657979334449,CHN,6.28227278405992,2325.92676902765
Cote d'Ivoire,2007,31.9126265316995,CIV,22.5892381459776,170.561332704534
Cameroon,2007,73.3793629601373,CMR,9.34579439252336,263.325616945383
"Congo, Dem. Rep.",2007,95.9127627247404,COD,5.31780197518359,98.4670511192528
Colombia,2007,81.5675152085747,COL,20.1839513325608,1000.24577097448
Costa Rica,2007,91.8558011049724,CRI,10.0331491712707,1896.0113673929
Cuba,2007,3.03274502014642,CUB,16.8548890528347,1298.01071507801
Curacao,2007,5.6624203821656,CUW,16.0031847133758,7323.54084522686
Cyprus,2007,0.063641962636009,CYP,4.41387805378772,4340.39268621459
Czechia,2007,4.35910111340393,CZE,5.5726887231003,6518.21741269978
Germany,2007,15.0125048335391,DEU,4.57034514587933,7238.49837452416
Denmark,2007,26.2107030216706,DNK,4.9521823176315,6668.39026644631
Dominican Republic,2007,12.351775107059,DOM,12.1632822213013,1344.90904810644
Algeria,2007,0.607807291106571,DZA,17.8702010968921,893.69762852925
Ecuador,2007,53.3967237699717,ECU,27.9229393782085,929.528299457323
"Egypt, Arab Rep.",2007,11.1199002629287,EGY,10.4843801197165,1322.40142460107
Eritrea,2007,0.0673400673400673,ERI,14.4781144781145,92.5918500216169
Spain,2007,20.1610868717199,ESP,8.35281043994768,6054.52921357276
Estonia,2007,1.19442165709598,EST,11.1074651353569,6277.41146283975
Ethiopia,2007,96.6349027347054,ETH,10.0084578517057,38.4100654009579
Finland,2007,29.938371592098,FIN,3.74053787925411,17161.6194466714
France,2007,12.560092879909,FRA,5.54839864646663,7518.98444301184
Gabon,2007,51.8489042675894,GAB,18.1084198385236,912.45742133107
United Kingdom,2007,5.93404211889756,GBR,7.0130963210854,6102.39676772278
Georgia,2007,81.9871579452712,GEO,12.8420547287566,1829.97690768098
Ghana,2007,53.5482946402981,GHA,23.2301519059903,234.579754346017
Gibraltar,2007,0.0,GIB,3.2258064516129,4999.00019996001
Equatorial Guinea,2007,3.30188679245283,GNQ,7.54716981132075,189.181154468343
Greece,2007,8.47272269119315,GRC,7.65402545042207,5701.33085359398
Guatemala,2007,50.5149023638232,GTM,13.5434509535229,545.486242349129
"Hong Kong SAR, China",2007,0.272129800780448,HKG,4.84699116861779,6360.04800254471
Honduras,2007,37.5507269279393,HND,21.8236409608091,632.945482448941
Croatia,2007,38.6080730191203,HRV,15.9414588087182,3846.67407696643
Haiti,2007,32.9059829059829,HTI,48.2905982905983,25.8180260177423
Hungary,2007,4.71293793793794,HUN,9.90740740740741,3976.51897714548
Indonesia,2007,17.1079767289713,IDN,10.7202903954246,535.352859530782
India,2007,16.8958319059597,IND,22.9415233583572,533.124870917342
Ireland,2007,10.9654824454574,IRL,7.56463342496259,6341.29752108575
"Iran, Islamic Rep.",2007,8.88687949172983,IRN,18.9787534438638,2206.27557348903
Iraq,2007,13.6835454463399,IRQ,40.9332972289918,768.818756895304
Iceland,2007,99.9857202505219,ISL,4.13361169102297,36846.1257004936
Israel,2007,0.0503048780487805,ISR,2.65281082688876,7003.24508015209
Italy,2007,17.006690305747,ITA,6.68265968326181,5772.90104999388
Jamaica,2007,4.01884589726484,JAM,11.0406937958639,1965.5096175105
Jordan,2007,0.569143208737117,JOR,14.3747115828334,1634.19203726491
Japan,2007,9.27298936641637,JPN,4.26744575050751,8539.98015640503
Kazakhstan,2007,10.7052403457009,KAZ,9.38797357633359,4273.91802802128
Kenya,2007,70.5604497150778,KEN,17.095333436008,140.602348558743
Kyrgyz Republic,2007,94.4308833445718,KGZ,30.9035738368173,1456.23374145967
Cambodia,2007,3.83512064343164,KHM,14.4772117962466,99.625987138928
"Korea, Rep.",2007,1.47015351871194,KOR,3.78007804032083,8023.20894753182
Kuwait,2007,0.0,KWT,11.1149854370923,17279.4866754363
Lebanon,2007,5.5371666351428,LBN,14.9612256478154,2056.92759755233
Libya,2007,0.0133414652740718,LBY,13.5168102462453,3712.2525137688
Sri Lanka,2007,40.0649429350571,LKA,15.7660842339158,406.977269050769
Lithuania,2007,7.98172342400228,LTU,7.98172342400228,3564.20678526931
Luxembourg,2007,26.6478380404899,LUX,2.84928767808048,16348.1550772615
Latvia,2007,59.2817019492769,LVA,16.7260532383148,3169.07729539954
Morocco,2007,7.9200294912755,MAR,15.4927500614402,663.749418497792
Moldova,2007,6.38333897731121,MDA,28.716559431087,2484.43185625434
Madagascar,2007,68.4350710900474,MDG,5.02369668246445,49.3144625292029
Mexico,2007,14.0887356703145,MEX,15.2689136769568,2055.56713916772
North Macedonia,2007,15.5437057556171,MKD,23.2225300092336,3772.18998322182
Malta,2007,0.0034843205574912,MLT,13.6759581881533,4873.08346692106
Myanmar,2007,59.6847944991405,MMR,30.6297859040475,92.238878622924
Montenegro,2007,59.8880597014925,MNE,32.089552238806,6564.6437994723
Mongolia,2007,0.168062685760605,MNG,11.9427181842745,1328.66998481849
Mozambique,2007,99.9206427995285,MOZ,14.462989390085,470.085098696967
Mauritius,2007,22.4008113590264,MUS,8.64097363083164,1816.67110347442
Malaysia,2007,7.01503343041142,MYS,7.99971286763198,3239.19327186522
Namibia,2007,93.2664556962025,NAM,22.6582278481013,1598.63271574358
Niger,2007,0.803571428571428,NER,43.75,38.774325992106
Nigeria,2007,32.9041020658189,NGA,14.9972540239111,131.280482659633
Nicaragua,2007,29.0046758104738,NIC,26.3403990024938,441.494036192324
Netherlands,2007,7.2103361384491,NLD,5.2526981410165,7157.37857667485
Norway,2007,99.1465391568021,NOR,7.36996326316403,24855.00046399
New Zealand,2007,65.7599781301257,NZL,6.89812283579369,9675.64752118945
Oman,2007,0.0,OMN,20.1397451705713,4535.87967195995
Pakistan,2007,33.12257868933,PAK,19.5921012742915,417.999075532478
Panama,2007,60.407063197026,PAN,14.1109045848823,1579.35004901832
Peru,2007,65.8385620259931,PER,8.48618489191808,960.053589994413
Philippines,2007,31.6598614349701,PHL,12.7627451309322,570.989787953654
Poland,2007,3.80481712980395,POL,9.04686597886387,3661.64610383478
"Korea, Dem. People's Rep.",2007,61.7099112494773,PRK,15.8078156219507,735.158582904437
Portugal,2007,35.0771819182257,PRT,6.72987386777279,4890.46533783099
Qatar,2007,0.0,QAT,7.13184667557291,14954.554668851
Romania,2007,25.9489241645453,ROU,10.9464433382517,2529.90688781899
Russian Federation,2007,17.8079733447056,RUS,10.3271537515278,6286.04939176058
Rwanda,2007,49.5357142857143,RWA,26.1904761904762,27.6441730010043
Saudi Arabia,2007,0.0003201511533314,SAU,8.23470753404886,7816.6377589584
Sudan,2007,31.8799044015136,SDN,19.9163513244374,122.725657185822
Senegal,2007,0.610316265060241,SEN,19.0135542168675,182.747420126379
Singapore,2007,3.35200447329395,SGP,2.87360513456349,8706.57906694396
El Salvador,2007,57.8833448038541,SLV,7.84583620096352,896.365683920195
Serbia,2007,27.4639124487004,SRB,15.7674418604651,4159.13722524679
Suriname,2007,57.2868167202572,SUR,9.0032154340836,2664.70313512211
Slovak Republic,2007,18.1708012546336,SVK,5.14684915882521,5272.37078254061
Slovenia,2007,22.4650003323805,SVN,5.76347802964834,7137.82417514897
Sweden,2007,52.0588361692698,SWE,7.15609513705161,15257.9357531603
Syrian Arab Republic,2007,9.08992805755396,SYR,21.8104652968273,1466.13755663692
Chad,2007,7.87878787878788,TCD,33.3333333333333,5.95578640745159
Togo,2007,91.8367346938776,TGO,53.0612244897959,97.9260364323638
Thailand,2007,7.6331567331992,THA,6.4522866352453,2055.60475234311
Tajikistan,2007,97.8278266834343,TJK,16.8857894135132,2035.17225783056
Turkmenistan,2007,0.0211693548387097,TKM,13.0913978494624,2094.184528511
Trinidad and Tobago,2007,0.290385617509119,TTO,3.30901511203752,5695.26422895238
Tunisia,2007,0.681927360069874,TUN,13.6108887109688,1135.92592471994
Turkiye,2007,19.0341045531902,TUR,13.9106693534073,2328.35513019507
Tanzania,2007,61.3487494100991,TZA,21.6375648890986,81.5966748522379
Uganda,2007,66.2233350025038,UGA,39.7596394591888,40.4000481563178
Ukraine,2007,5.39324640383998,UKR,11.6952270306903,3487.42546076415
Uruguay,2007,86.9613990189806,URY,12.5826402217957,2430.84312018289
United States,2007,8.91391202574991,USA,6.1391439365255,13657.4528282523
Uzbekistan,2007,13.0582930362572,UZB,13.3827100038767,1604.40933537913
"Venezuela, RB",2007,72.7246397114189,VEN,27.5001313324111,2975.29458454432
Viet Nam,2007,31.2375089541547,VNM,11.1106136580707,743.638529474627
"Yemen, Rep.",2007,0.0,YEM,25.4189480670317,184.841880210783
South Africa,2007,1.73369414640256,ZAF,8.35626368704906,4716.41952206696
Zimbabwe,2007,71.5435668287554,ZWE,16.0205020370614,727.65993406153
Angola,2008,78.5517156257714,AGO,10.2690693655887,168.453501851714
United Arab Emirates,2008,0.0,ARE,6.20160819258541,11974.777649578
Argentina,2008,27.4501463990749,ARG,14.8949781426591,2702.5677820099
Armenia,2008,31.1767764298094,ARM,15.4592720970537,1572.3494541803
Australia,2008,8.17116943027123,AUS,6.36129281599862,10718.0040057039
Austria,2008,70.1077919552438,AUT,5.15773885207402,8203.45284069114
Azerbaijan,2008,10.3143279582313,AZE,14.6144249872938,2040.76043544743
Belgium,2008,6.82941741015889,BEL,4.76427445822818,8494.41917360576
Benin,2008,0.157205240174672,BEN,61.1353711790393,81.3786386599896
Burkina Faso,2008,21.9241935483871,BFA,15.3225806451613,43.3212721930585
Bangladesh,2008,2.17015630467748,BGD,12.5218709903184,200.690066619094
Bulgaria,2008,7.58196593911673,BGR,10.3670315518352,4674.5031505249
Bahrain,2008,0.0052576235541535,BHR,8.49106203995794,18677.9109303523
Bosnia and Herzegovina,2008,32.8364703501315,BIH,13.2631720974162,2840.24699914681
Belarus,2008,0.210340104998859,BLR,10.5968956859165,3481.74351659874
Bolivia,2008,40.5450109372371,BOL,11.5429917550059,533.659098527255
Brazil,2008,84.334590890735,BRA,16.6457553658542,2249.32535945695
Brunei Darussalam,2008,0.0,BRN,4.79111890154835,8626.41711201637
Botswana,2008,0.0,BWA,46.9153515064562,1515.40792935276
Canada,2008,61.3290986200485,CAN,3.70943837568836,17382.2546421667
Switzerland,2008,56.8966767722189,CHE,6.21563991354676,8305.661524581
Chile,2008,46.5513198445665,CHL,8.5103175666622,3312.37245373653
China,2008,17.6408195697663,CHN,6.16603959696411,2446.36905458402
Cote d'Ivoire,2008,32.7241379310345,CIV,23.5344827586207,178.298862452328
Cameroon,2008,74.4988558352403,CMR,9.47016370357331,276.891595459818
"Congo, Dem. Rep.",2008,95.6391861540494,COD,11.4149821640904,94.9516532396684
"Congo, Rep.",2008,87.8524945770065,COG,76.7895878524946,132.003830298987
Colombia,2008,83.9359728304585,COL,19.3010992939494,999.821567351652
Costa Rica,2008,92.720920413764,CRI,10.2702132151151,1898.84992441537
Cuba,2008,3.96107936867115,CUB,15.8850483679357,1316.80069062738
Curacao,2008,5.08212560386473,CUW,16.0225442834138,7149.71209213052
Cyprus,2008,0.293816463174478,CYP,3.01299724300906,4514.09957232917
Czechia,2008,4.88115533133286,CZE,5.57342164094349,6501.54849443932
Germany,2008,15.6434365062903,DEU,4.6969765494268,7197.68970678478
Denmark,2008,27.5726458378851,DNK,5.94002621804676,6534.12385018916
Dominican Republic,2008,10.2487285223368,DOM,12.5635738831615,1328.92794728579
Algeria,2008,0.702629486032409,DZA,18.1106471816284,944.941748362242
Ecuador,2008,61.8214842280617,ECU,25.6650008060616,980.775429390275
"Egypt, Arab Rep.",2008,12.7743050774856,EGY,9.96986246882984,1360.32477759888
Eritrea,2008,0.668896321070234,ERI,15.0501672240803,90.188390765703
Spain,2008,20.6921098426176,ESP,8.22608507193442,6025.77275684571
Estonia,2008,1.86664776486154,EST,10.6795198941499,6364.56783013858
Ethiopia,2008,87.6613714588298,ETH,12.8144029653164,38.4949590891987
Finland,2008,35.8774021076557,FIN,4.30054757722905,16349.9861388162
France,2008,13.6874971680324,FRA,5.8348989031136,7647.93961691657
Gabon,2008,53.0356750823271,GAB,18.7156970362239,921.492681257486
United Kingdom,2008,6.77161952616921,GBR,7.22678097990861,6015.38709332172
Georgia,2008,84.8102448834733,GEO,12.9539808352064,1881.53721148442
Ghana,2008,74.625180201826,GHA,23.1018740989909,253.113965697078
Gibraltar,2008,0.0,GIB,3.01204819277108,5293.78884029856
Equatorial Guinea,2008,3.34928229665072,GNQ,7.6555023923445,177.957271813597
Greece,2008,10.333542486941,GRC,7.92639884547209,5805.19254609269
Guatemala,2008,54.6995870612526,GTM,12.1013994035329,544.808410716651
"Hong Kong SAR, China",2008,0.165815655103437,HKG,4.75864610201611,6313.92106700394
Honduras,2008,38.430614729154,HND,20.9981740718198,646.482840061518
Croatia,2008,46.1647661158948,HRV,13.2340392521915,3990.29631958568
Haiti,2008,37.2427983539095,HTI,52.880658436214,24.0274294616576
Hungary,2008,5.88714553404122,HUN,9.71392879450343,3988.76769393042
Indonesia,2008,17.6652893668886,IDN,10.108085664921,558.932262162532
India,2008,17.1072579022733,IND,21.3395107750204,555.104571356944
Ireland,2008,12.9646713111236,IRL,7.352989731568,6350.31085562364
"Iran, Islamic Rep.",2008,2.30688015662145,IRN,17.5364750850697,2313.71041135519
Iraq,2008,9.44751680763392,IRQ,48.8559965300369,753.821851589981
Iceland,2008,99.9884010445133,ISL,3.49790490071051,50063.9543309369
Israel,2008,0.0650865774284662,ISR,2.09645444816758,7133.86602451839
Italy,2008,19.9805533795005,ITA,6.40616676589478,5720.55808175824
Jamaica,2008,5.62541567695962,JAM,23.9192399049881,1175.13900430542
Jordan,2008,0.53475935828877,JOR,14.0771787830611,1733.08043387384
Japan,2008,9.46142018753925,JPN,4.43086745926904,8270.48405862739
Kazakhstan,2008,9.21234454168586,KAZ,8.85629987426395,4474.34865256042
Kenya,2008,67.1421664904064,KEN,16.0447197461852,141.329143331906
Kyrgyz Republic,2008,91.2638900670116,KGZ,31.3003647467979,1378.71284662182
Cambodia,2008,3.61470985155196,KHM,11.0661268556005,113.423871768692
"Korea, Rep.",2008,1.62301759824585,KOR,3.80554977978565,8299.26456804105
Kuwait,2008,0.0,KWT,11.1093934182303,17349.1874734341
Lebanon,2008,2.99895590715605,LBN,13.4768291703478,2301.15439418162
Libya,2008,0.0149654643131236,LBY,33.119374869183,3066.98976654377
Sri Lanka,2008,41.5834082958521,LKA,14.8325837081459,413.051716828302
Lithuania,2008,8.53942356069863,LTU,7.29533529792281,3733.62649539699
Luxembourg,2008,31.3553556367726,LUX,3.28928872645488,15933.6948736314
Latvia,2008,60.9051952976868,LVA,15.1308304891923,3213.1214400075
Morocco,2008,7.95091004134391,MAR,15.810483296108,695.325782608515
Moldova,2008,6.45964795748921,MDA,28.8774493523746,2524.02283437203
Madagascar,2008,63.5867992766727,MDG,4.52079566003617,50.4687476103813
Mexico,2008,17.5374395686819,MEX,15.3757324164358,2054.86263250006
North Macedonia,2008,13.3115195690065,MKD,22.8806845190936,3854.94647964766
Malta,2008,0.0064878892733564,MLT,14.3598615916955,4836.59396305135
Myanmar,2008,64.5312594382362,MMR,29.009362730293,97.1465791023511
Montenegro,2008,54.4200848656294,MNE,25.6364922206506,6287.18784898431
Mongolia,2008,0.335416145963509,MNG,10.8972756810797,1417.59934261526
Mozambique,2008,99.9194122298366,MOZ,14.7865050079072,454.969687936717
Mauritius,2008,23.2620258114978,MUS,8.44739929605006,1881.64977522283
Malaysia,2008,8.91908058199814,MYS,7.99991820124539,3246.27524373452
Namibia,2008,70.6343472750317,NAM,20.468948035488,1638.93904221477
Niger,2008,0.87719298245614,NER,39.4736842105263,38.9274384085578
Nigeria,2008,33.0147898861976,NGA,14.998007350662,121.805884036407
Nicaragua,2008,35.5376376078548,NIC,25.3495983338292,454.937270839023
Netherlands,2008,8.86154604284439,NLD,5.05615888128533,7173.04629878655
Norway,2008,99.4120970351921,NOR,6.82736009681005,24866.1343077867
New Zealand,2008,64.5131917412188,NZL,7.11830453686631,9578.38396168834
Oman,2008,0.0,OMN,17.8827341267369,5017.64876763211
Pakistan,2008,32.8067040691582,PAK,21.1709745022703,382.307858084803
Panama,2008,65.0849805447471,PAN,12.1089494163424,1634.26885536621
Peru,2008,59.3732963305581,PER,8.19611470860315,1036.66414209305
Philippines,2008,33.9814702158794,PHL,12.6272175728778,573.263417512328
