country_name,country_code,year,electricity_losses_pct
Gabon,GAB,2017,16.536312849162
Gabon,GAB,2016,16.5422396856582
Gabon,GAB,2015,18.4265010351967
Gabon,GAB,2014,18.6425738210665
Gabon,GAB,2013,19.5543428831287
Gabon,GAB,2012,20.4166666666667
Gabon,GAB,2011,20.5203730976927
Gabon,GAB,2010,20.1036269430052
Gabon,GAB,2009,19.901585565883
Gabon,GAB,2008,18.7156970362239
Gabon,GAB,2007,18.1084198385236
Gabon,GAB,2006,19.2307692307692
Gabon,GAB,2005,19.1989828353465
Gabon,GAB,2004,19.6881091617934
Gabon,GAB,2003,19.6870925684485
Gabon,GAB,2002,19.7705802968961
Gabon,GAB,2001,19.6872778962331
Gabon,GAB,2000,17.7946768060837
Gabon,GAB,1999,18.4487951807229
Gabon,GAB,1998,19.9553239017126
Gabon,GAB,1997,22.1337579617834
Gabon,GAB,1996,22.158154859967
Gabon,GAB,1995,26.5144863915716
Gabon,GAB,1994,24.015009380863
Gabon,GAB,1993,10.6106106106106
Gabon,GAB,1992,10.5740181268882
Gabon,GAB,1991,10.1522842639594
Gabon,GAB,1990,10.7361963190184
Georgia,GEO,2023,7.98888502952414
Georgia,GEO,2022,7.96714867331181
Georgia,GEO,2021,7.04626334519573
Georgia,GEO,2020,7.94874092660633
Georgia,GEO,2019,7.74291497975708
Georgia,GEO,2018,7.2933816266052
Georgia,GEO,2017,7.83106408811031
Georgia,GEO,2016,6.77380335234145
Georgia,GEO,2015,6.56327887011908
Georgia,GEO,2014,5.78536303153023
Georgia,GEO,2013,8.00278357689631
Georgia,GEO,2012,11.2841670964415
Georgia,GEO,2011,11.2026682362174
Georgia,GEO,2010,10.8949032003161
Georgia,GEO,2009,12.6314559476513
Georgia,GEO,2008,12.9539808352064
Georgia,GEO,2007,12.8420547287566
Georgia,GEO,2006,14.24454508028
Georgia,GEO,2005,15.6047887711573
Georgia,GEO,2004,15.5834777585211
Georgia,GEO,2003,16.159217877095
Georgia,GEO,2002,16.6459969684443
Georgia,GEO,2001,12.1810580942771
Georgia,GEO,2000,16.8238146551724
Georgia,GEO,1999,16.1395288298842
Georgia,GEO,1998,14.7568765480381
Georgia,GEO,1997,21.736702498953
Georgia,GEO,1996,29.1498539028802
Georgia,GEO,1995,23.3259749816041
Georgia,GEO,1994,17.3349056603774
Georgia,GEO,1993,17.1879483500717
Georgia,GEO,1992,17.9307871615564
Georgia,GEO,1991,19.2733990147783
Georgia,GEO,1990,16.9994170795686
Germany,DEU,2023,5.03515465508585
Germany,DEU,2022,4.54599627946503
Germany,DEU,2021,4.48415061428916
Germany,DEU,2020,4.68128216980444
Germany,DEU,2019,4.52681338634443
Germany,DEU,2018,4.16273724838712
Germany,DEU,2017,4.13386097781476
Germany,DEU,2016,3.96018750124914
Germany,DEU,2015,3.94950555984878
Germany,DEU,2014,3.84816328611068
Germany,DEU,2013,3.83183993762339
Germany,DEU,2012,3.90919190086485
Germany,DEU,2011,4.04470228649064
Germany,DEU,2010,3.78664392216325
Germany,DEU,2009,4.19183561928617
Germany,DEU,2008,4.6969765494268
Germany,DEU,2007,4.57034514587933
Germany,DEU,2006,4.4335852676242
Germany,DEU,2005,4.70668288627763
Germany,DEU,2004,4.56955453193737
Germany,DEU,2003,4.4263823417414
Germany,DEU,2002,4.67995241130811
Germany,DEU,2001,5.65461472085893
Germany,DEU,2000,5.91317560008534
Germany,DEU,1999,4.18245550961711
Germany,DEU,1998,4.33704234237311
Germany,DEU,1997,3.97096204542076
Germany,DEU,1996,4.60556167757827
Germany,DEU,1995,4.70384377722024
Germany,DEU,1994,4.33101519389221
Germany,DEU,1993,3.19243134780989
Germany,DEU,1992,2.31715258526057
Germany,DEU,1991,2.5543238565398
Germany,DEU,1990,4.27824695690118
Ghana,GHA,2022,11.5422799671947
Ghana,GHA,2021,12.387775460234
Ghana,GHA,2020,11.4955633767908
Ghana,GHA,2019,12.1103842559507
Ghana,GHA,2018,12.5184638109306
Ghana,GHA,2017,12.4022743425729
Ghana,GHA,2016,15.7729775518848
Ghana,GHA,2015,20.8391003460208
Ghana,GHA,2014,22.4560592044403
Ghana,GHA,2013,21.3493602171384
Ghana,GHA,2012,21.1000827129859
Ghana,GHA,2011,23.5288880975697
Ghana,GHA,2010,22.6517163371693
Ghana,GHA,2009,23.063183746372
Ghana,GHA,2008,23.1018740989909
Ghana,GHA,2007,23.2301519059903
Ghana,GHA,2006,20.6761565836299
Ghana,GHA,2005,24.572775486152
Ghana,GHA,2004,27.123695976155
Ghana,GHA,2003,28.8337300238014
Ghana,GHA,2002,22.1641688436684
Ghana,GHA,2001,18.5647028884082
Ghana,GHA,2000,19.4794406756195
Ghana,GHA,1999,1.98900388098318
Ghana,GHA,1998,2.59109311740891
Ghana,GHA,1997,2.8608771420273
Ghana,GHA,1996,2.8519692168402
Ghana,GHA,1995,3.33551340745585
Ghana,GHA,1994,2.5531914893617
Ghana,GHA,1993,2.13844447964518
Ghana,GHA,1992,3.27173583762496
Ghana,GHA,1991,3.17564249467998
Ghana,GHA,1990,3.14630309386471
Gibraltar,GIB,2022,2.85714285714286
Gibraltar,GIB,2021,2.7027027027027
Gibraltar,GIB,2020,2.80373831775701
Gibraltar,GIB,2019,2.73972602739726
Gibraltar,GIB,2018,2.7906976744186
Gibraltar,GIB,2017,2.8169014084507
Gibraltar,GIB,2016,2.80373831775701
Gibraltar,GIB,2015,3.125
Gibraltar,GIB,2014,3.03030303030303
Gibraltar,GIB,2013,3.17460317460317
Gibraltar,GIB,2012,2.84090909090909
Gibraltar,GIB,2011,2.92397660818713
Gibraltar,GIB,2010,2.82485875706215
Gibraltar,GIB,2009,2.8735632183908
Gibraltar,GIB,2008,3.01204819277108
Gibraltar,GIB,2007,3.2258064516129
Gibraltar,GIB,2006,3.3112582781457
Gibraltar,GIB,2005,2.75862068965517
Gibraltar,GIB,2004,2.94117647058824
Gibraltar,GIB,2003,2.98507462686567
Gibraltar,GIB,2002,3.10077519379845
Gibraltar,GIB,2001,3.17460317460317
Gibraltar,GIB,2000,3.2
Gibraltar,GIB,1999,3.33333333333333
Gibraltar,GIB,1998,3.44827586206897
Gibraltar,GIB,1997,2.7027027027027
Gibraltar,GIB,1996,2.72727272727273
Gibraltar,GIB,1995,2.77777777777778
Gibraltar,GIB,1994,2.83018867924528
Gibraltar,GIB,1993,2.9126213592233
Gibraltar,GIB,1992,3.03030303030303
Gibraltar,GIB,1991,5.43478260869565
Gibraltar,GIB,1990,6.32911392405063
Greece,GRC,2023,11.984133344018
Greece,GRC,2022,10.8790582874502
Greece,GRC,2021,10.2567851594627
Greece,GRC,2020,10.8039211622557
Greece,GRC,2019,7.59264590959569
Greece,GRC,2018,9.84191355938568
Greece,GRC,2017,1.99218325914667
Greece,GRC,2016,7.26881957456189
Greece,GRC,2015,9.43632648340209
Greece,GRC,2014,8.22007370131157
Greece,GRC,2013,6.81515957446809
Greece,GRC,2012,2.64275988779344
Greece,GRC,2011,4.74459923278821
Greece,GRC,2010,6.59001829108963
Greece,GRC,2009,5.25432018258885
Greece,GRC,2008,7.92639884547209
Greece,GRC,2007,7.65402545042207
Greece,GRC,2006,8.38967576370725
Greece,GRC,2005,9.32689103632123
Greece,GRC,2004,8.76048933373774
Greece,GRC,2003,8.42468916214876
Greece,GRC,2002,7.28647817169646
Greece,GRC,2001,9.20601817369283
Greece,GRC,2000,7.93603625355199
Greece,GRC,1999,6.73960348162476
Greece,GRC,1998,6.84884197802672
Greece,GRC,1997,7.51850319496161
Greece,GRC,1996,7.6514670989264
Greece,GRC,1995,7.63862148633038
Greece,GRC,1994,7.81557699881843
Greece,GRC,1993,7.86019377018439
Greece,GRC,1992,7.1529763973163
Greece,GRC,1991,8.05807622504537
Greece,GRC,1990,8.18786961117618
Guatemala,GTM,2022,12.9136582430806
Guatemala,GTM,2021,11.0501162490313
Guatemala,GTM,2020,11.5897741671014
Guatemala,GTM,2019,11.4860950173812
Guatemala,GTM,2018,10.3172355190483
Guatemala,GTM,2017,11.6975308641975
Guatemala,GTM,2016,11.5109647361234
Guatemala,GTM,2015,11.4821474441305
Guatemala,GTM,2014,12.414352686621
Guatemala,GTM,2013,12.6049618320611
Guatemala,GTM,2012,13.0358974358974
Guatemala,GTM,2011,14.7010780790591
Guatemala,GTM,2010,13.3475767457551
Guatemala,GTM,2009,12.1034597104012
Guatemala,GTM,2008,12.1013994035329
Guatemala,GTM,2007,13.5434509535229
Guatemala,GTM,2006,12.294881214793
Guatemala,GTM,2005,13.2314573238912
Guatemala,GTM,2004,14.2114159407099
Guatemala,GTM,2003,14.2210020590254
Guatemala,GTM,2002,12.7796901893287
Guatemala,GTM,2001,13.8827953619555
Guatemala,GTM,2000,24.702380952381
Guatemala,GTM,1999,15.3193131391086
Guatemala,GTM,1998,20.5341113105925
Guatemala,GTM,1997,23.3853688399143
Guatemala,GTM,1996,18.3807439824945
Guatemala,GTM,1995,14.4858420268256
Guatemala,GTM,1994,13.446519524618
Guatemala,GTM,1993,13.940724478595
Guatemala,GTM,1992,12.463556851312
Guatemala,GTM,1991,14.967562557924
Guatemala,GTM,1990,15.7590361445783
Haiti,HTI,2022,14.9209486166008
Haiti,HTI,2021,14.922480620155
Haiti,HTI,2020,14.9805447470817
Haiti,HTI,2019,14.9436090225564
Haiti,HTI,2018,14.9809160305344
Haiti,HTI,2017,14.9338374291115
Haiti,HTI,2016,14.9171270718232
Haiti,HTI,2015,15.0
Haiti,HTI,2014,14.9903288201161
Haiti,HTI,2013,14.9621212121212
Haiti,HTI,2012,14.9863760217984
Haiti,HTI,2011,14.9949341438703
Haiti,HTI,2010,14.9059334298119
Haiti,HTI,2009,51.1789181692094
Haiti,HTI,2008,52.880658436214
Haiti,HTI,2007,48.2905982905983
Haiti,HTI,2006,38.2456140350877
Haiti,HTI,2005,38.3093525179856
Haiti,HTI,2004,53.199268738574
Haiti,HTI,2003,52.1495327102804
Haiti,HTI,2002,51.0054844606947
Haiti,HTI,2001,48.989898989899
Haiti,HTI,2000,44.6069469835466
Haiti,HTI,1999,53.2951289398281
Haiti,HTI,1998,54.4494720965309
Haiti,HTI,1997,44.1322314049587
Haiti,HTI,1996,55.8677685950413
Haiti,HTI,1995,52.7272727272727
Haiti,HTI,1994,49.4661921708185
Haiti,HTI,1993,41.4835164835165
Haiti,HTI,1992,30.2600472813239
Haiti,HTI,1991,30.982905982906
Haiti,HTI,1990,30.6532663316583
Honduras,HND,2023,33.8380015140045
Honduras,HND,2022,31.8466284706919
Honduras,HND,2021,29.5953237410072
Honduras,HND,2020,35.1156355010872
Honduras,HND,2019,29.7812411980096
Honduras,HND,2018,29.7036809186917
Honduras,HND,2017,29.4148879685675
Honduras,HND,2016,32.6257103034202
Honduras,HND,2015,31.5021554106334
Honduras,HND,2014,31.1760444337117
Honduras,HND,2013,30.4899064500246
Honduras,HND,2012,29.2620210851119
Honduras,HND,2011,26.2435444414243
Honduras,HND,2010,23.5419026047565
Honduras,HND,2009,26.5928376240472
Honduras,HND,2008,20.9981740718198
Honduras,HND,2007,21.8236409608091
Honduras,HND,2006,25.6923590256924
Honduras,HND,2005,25.0539568345324
Honduras,HND,2004,26.3211176351488
Honduras,HND,2003,23.8312676668841
Honduras,HND,2002,23.8301977809937
Honduras,HND,2001,21.6636897167645
Honduras,HND,2000,19.6555494805905
Honduras,HND,1999,25.139353400223
Honduras,HND,1998,20.5856515373353
Honduras,HND,1997,25.1275510204082
Honduras,HND,1996,21.030322791001
Honduras,HND,1995,25.2932551319648
Honduras,HND,1994,30.0214132762313
Honduras,HND,1993,30.015612802498
Honduras,HND,1992,26.6325224071703
Honduras,HND,1991,14.4501278772379
Honduras,HND,1990,6.98576972833118
"Hong Kong SAR, China",HKG,2022,4.47682632905782
"Hong Kong SAR, China",HKG,2021,4.31720676722161
"Hong Kong SAR, China",HKG,2020,4.9812350733538
"Hong Kong SAR, China",HKG,2019,4.67370701326834
"Hong Kong SAR, China",HKG,2018,4.55440669620876
"Hong Kong SAR, China",HKG,2017,4.71455974927728
"Hong Kong SAR, China",HKG,2016,4.66143790849673
"Hong Kong SAR, China",HKG,2015,4.85776690087103
"Hong Kong SAR, China",HKG,2014,4.85307771448646
"Hong Kong SAR, China",HKG,2013,4.64402618657938
"Hong Kong SAR, China",HKG,2012,5.51832568689108
"Hong Kong SAR, China",HKG,2011,5.14651311580294
"Hong Kong SAR, China",HKG,2010,4.77631407330116
"Hong Kong SAR, China",HKG,2009,4.94939584839409
"Hong Kong SAR, China",HKG,2008,4.75864610201611
"Hong Kong SAR, China",HKG,2007,4.84699116861779
"Hong Kong SAR, China",HKG,2006,4.52650387135199
"Hong Kong SAR, China",HKG,2005,4.79831473823828
"Hong Kong SAR, China",HKG,2004,4.7183022729721
"Hong Kong SAR, China",HKG,2003,4.70584922132417
"Hong Kong SAR, China",HKG,2002,4.63950574109693
"Hong Kong SAR, China",HKG,2001,4.57264430192403
"Hong Kong SAR, China",HKG,2000,4.86419201429894
"Hong Kong SAR, China",HKG,1999,4.79693538544986
"Hong Kong SAR, China",HKG,1998,4.4498201610593
"Hong Kong SAR, China",HKG,1997,5.22370012091898
"Hong Kong SAR, China",HKG,1996,5.36178890373392
"Hong Kong SAR, China",HKG,1995,14.7693079237713
"Hong Kong SAR, China",HKG,1994,15.1591070560521
"Hong Kong SAR, China",HKG,1993,11.5966620305981
"Hong Kong SAR, China",HKG,1992,10.8774744320623
"Hong Kong SAR, China",HKG,1991,10.78378973182
"Hong Kong SAR, China",HKG,1990,11.4244246319718
Hungary,HUN,2023,6.96581797721199
Hungary,HUN,2022,7.76793944303232
Hungary,HUN,2021,8.44961240310078
Hungary,HUN,2020,8.98654451760664
Hungary,HUN,2019,9.60018663789332
Hungary,HUN,2018,10.4687061465058
Hungary,HUN,2017,10.4997721403615
Hungary,HUN,2016,11.1779825716256
Hungary,HUN,2015,12.1706192358366
Hungary,HUN,2014,12.3490800258477
Hungary,HUN,2013,12.0915032679739
Hungary,HUN,2012,10.6366392377653
Hungary,HUN,2011,10.505566506566
Hungary,HUN,2010,10.170988199406
Hungary,HUN,2009,10.0367606104489
Hungary,HUN,2008,9.71392879450343
Hungary,HUN,2007,9.90740740740741
Hungary,HUN,2006,11.0544075406453
Hungary,HUN,2005,11.0219263899765
Hungary,HUN,2004,11.8072861041889
Hungary,HUN,2003,12.4176306926344
Hungary,HUN,2002,12.1663854855215
Hungary,HUN,2001,12.8408622820266
Hungary,HUN,2000,13.7535165241113
Hungary,HUN,1999,12.9308521886234
Hungary,HUN,1998,13.2186071524603
Hungary,HUN,1997,13.3796649433568
Hungary,HUN,1996,13.3342832715873
Hungary,HUN,1995,13.9602563348815
Hungary,HUN,1994,12.6898403699836
Hungary,HUN,1993,13.2401640589397
Hungary,HUN,1992,8.96638788070065
Hungary,HUN,1991,12.9192670960852
Hungary,HUN,1990,14.1932761288508
Iceland,ISL,2023,2.92940769648767
Iceland,ISL,2022,2.67892644135189
Iceland,ISL,2021,2.88059549301519
Iceland,ISL,2020,2.8232341715899
Iceland,ISL,2019,2.72475369458128
Iceland,ISL,2018,2.79388774017853
Iceland,ISL,2017,3.07204491111342
Iceland,ISL,2016,2.63611859838275
Iceland,ISL,2015,3.06399276557264
Iceland,ISL,2014,2.74788942228108
Iceland,ISL,2013,2.06447339368514
Iceland,ISL,2012,2.76938856914924
Iceland,ISL,2011,2.92254953227587
Iceland,ISL,2010,4.09754381851222
Iceland,ISL,2009,3.01770226921706
Iceland,ISL,2008,3.49790490071051
Iceland,ISL,2007,4.13361169102297
Iceland,ISL,2006,4.1595326820425
Iceland,ISL,2005,4.38636886944508
Iceland,ISL,2004,4.43001275658124
Iceland,ISL,2003,5.76470588235294
Iceland,ISL,2002,4.69344106463878
Iceland,ISL,2001,4.39437321050666
Iceland,ISL,2000,4.11244143675169
Iceland,ISL,1999,5.370061213133
Iceland,ISL,1998,6.97341187708964
Iceland,ISL,1997,7.98424633011099
Iceland,ISL,1996,8.88151473745852
Iceland,ISL,1995,6.58502308773339
Iceland,ISL,1994,5.02092050209205
Iceland,ISL,1993,6.62153585783795
Iceland,ISL,1992,7.54509458864936
Iceland,ISL,1991,8.61148197596796
Iceland,ISL,1990,8.75831485587583
India,IND,2023,14.1614425387877
India,IND,2022,14.9056434964792
India,IND,2021,16.6469287712518
India,IND,2020,17.7241293592232
India,IND,2019,16.4401872729006
India,IND,2018,16.7930129549492
India,IND,2017,17.1759941089838
India,IND,2016,17.3912982792107
India,IND,2015,17.7399718505501
India,IND,2014,17.7208361952882
India,IND,2013,18.8196241606197
India,IND,2012,19.0419579666662
India,IND,2011,19.6760810986882
India,IND,2010,20.0088865758193
India,IND,2009,21.3079479846641
India,IND,2008,21.3395107750204
India,IND,2007,22.9415233583572
India,IND,2006,23.8554361326259
India,IND,2005,25.4233125023821
India,IND,2004,25.9849361830633
India,IND,2003,27.1782330517672
India,IND,2002,27.0222024616314
India,IND,2001,28.6586039129085
India,IND,2000,27.6392899155171
India,IND,1999,26.1213041736165
India,IND,1998,22.42895138154
India,IND,1997,21.0157276169055
India,IND,1996,20.8572285446757
India,IND,1995,18.9805968043202
India,IND,1994,18.04027736719
India,IND,1993,18.2395371869292
India,IND,1992,18.4992097308277
India,IND,1991,19.4626684110989
India,IND,1990,19.5256848723529
Indonesia,IDN,2023,6.45342130761777
Indonesia,IDN,2022,6.80626822927808
Indonesia,IDN,2021,6.9684480213874
Indonesia,IDN,2020,7.62318307045628
Indonesia,IDN,2019,8.01091589243553
Indonesia,IDN,2018,7.40056192868426
Indonesia,IDN,2017,7.82336705191788
Indonesia,IDN,2016,8.65914117916254
Indonesia,IDN,2015,8.94531503471546
Indonesia,IDN,2014,9.00610412322594
Indonesia,IDN,2013,9.25320829440767
Indonesia,IDN,2012,8.60926193921852
Indonesia,IDN,2011,8.74312354801324
Indonesia,IDN,2010,9.01228640022596
Indonesia,IDN,2009,9.59853036855601
Indonesia,IDN,2008,10.108085664921
Indonesia,IDN,2007,10.7202903954246
Indonesia,IDN,2006,11.0737044607431
Indonesia,IDN,2005,11.1637353072634
Indonesia,IDN,2004,11.8522340487504
Indonesia,IDN,2003,16.3692531024838
Indonesia,IDN,2002,16.1444135394624
Indonesia,IDN,2001,12.8627017204259
Indonesia,IDN,2000,11.5135279935709
Indonesia,IDN,1999,9.25925925925926
Indonesia,IDN,1998,10.8131839329009
Indonesia,IDN,1997,9.55925905982446
Indonesia,IDN,1996,11.8176284573244
Indonesia,IDN,1995,12.2938910663603
Indonesia,IDN,1994,9.36562950270649
Indonesia,IDN,1993,10.5242290748899
Indonesia,IDN,1992,12.116686339219
Indonesia,IDN,1991,12.0299946438136
Indonesia,IDN,1990,9.74683931796614
"Iran, Islamic Rep.",IRN,2022,10.0430006337222
"Iran, Islamic Rep.",IRN,2021,10.0407124252973
"Iran, Islamic Rep.",IRN,2020,9.74193039684371
"Iran, Islamic Rep.",IRN,2019,9.9641535367388
"Iran, Islamic Rep.",IRN,2018,10.6099947681516
"Iran, Islamic Rep.",IRN,2017,10.9370540463403
"Iran, Islamic Rep.",IRN,2016,11.5924232256636
"Iran, Islamic Rep.",IRN,2015,14.80937737187
"Iran, Islamic Rep.",IRN,2014,12.6033742521185
"Iran, Islamic Rep.",IRN,2013,14.4985024806237
"Iran, Islamic Rep.",IRN,2012,14.4701033522629
"Iran, Islamic Rep.",IRN,2011,14.5410161131755
"Iran, Islamic Rep.",IRN,2010,14.1921969101859
"Iran, Islamic Rep.",IRN,2009,15.6059990061887
"Iran, Islamic Rep.",IRN,2008,17.5364750850697
"Iran, Islamic Rep.",IRN,2007,18.9787534438638
"Iran, Islamic Rep.",IRN,2006,18.5450638876491
"Iran, Islamic Rep.",IRN,2005,18.1584385247743
"Iran, Islamic Rep.",IRN,2004,17.1892785679196
"Iran, Islamic Rep.",IRN,2003,16.7567813462613
"Iran, Islamic Rep.",IRN,2002,16.8654886200126
"Iran, Islamic Rep.",IRN,2001,15.8480479880798
"Iran, Islamic Rep.",IRN,2000,15.8218201889886
"Iran, Islamic Rep.",IRN,1999,14.9071961795539
"Iran, Islamic Rep.",IRN,1998,14.0647954844197
"Iran, Islamic Rep.",IRN,1997,13.6418963841866
"Iran, Islamic Rep.",IRN,1996,11.9229203121045
"Iran, Islamic Rep.",IRN,1995,14.2043515609372
"Iran, Islamic Rep.",IRN,1994,14.0990253792227
"Iran, Islamic Rep.",IRN,1993,12.4796598603748
"Iran, Islamic Rep.",IRN,1992,8.83132389772264
"Iran, Islamic Rep.",IRN,1991,10.5417459376852
"Iran, Islamic Rep.",IRN,1990,10.2669960407431
Iraq,IRQ,2022,59.2465573917797
Iraq,IRQ,2021,56.685506896523
Iraq,IRQ,2020,63.9455141651184
Iraq,IRQ,2019,66.9744996267815
Iraq,IRQ,2018,63.6692511711565
Iraq,IRQ,2017,58.5427300091611
Iraq,IRQ,2016,58.1837910024205
Iraq,IRQ,2015,65.0941886682668
Iraq,IRQ,2014,50.589015849613
Iraq,IRQ,2013,39.8252035301361
Iraq,IRQ,2012,43.0201225607371
Iraq,IRQ,2011,38.5062055915255
Iraq,IRQ,2010,35.9000572503476
Iraq,IRQ,2009,48.6828546516236
Iraq,IRQ,2008,48.8559965300369
Iraq,IRQ,2007,40.9332972289918
Iraq,IRQ,2006,28.2677467995151
Iraq,IRQ,2005,30.0
Iraq,IRQ,2004,6.1216906641895
Iraq,IRQ,2003,5.88214537755822
Iraq,IRQ,2002,6.86885391134867
Iraq,IRQ,2001,6.87110477194506
Iraq,IRQ,2000,8.58934169278997
Iraq,IRQ,1999,7.61334473909324
Iraq,IRQ,1998,5.76829859428017
Iraq,IRQ,1997,3.88608721447642
Iraq,IRQ,1996,4.77347624912619
Iraq,IRQ,1995,3.81938607403423
Iraq,IRQ,1994,4.11428571428571
Iraq,IRQ,1993,4.44106463878327
Iraq,IRQ,1992,4.6798418972332
Iraq,IRQ,1991,5.76645843344546
Iraq,IRQ,1990,5.0
Ireland,IRL,2023,7.81426598015823
Ireland,IRL,2022,7.23160522837421
Ireland,IRL,2021,7.52154364930686
Ireland,IRL,2020,7.11975107058135
Ireland,IRL,2019,7.3101764082131
Ireland,IRL,2018,7.14559754460004
Ireland,IRL,2017,7.02003419685776
Ireland,IRL,2016,6.97089471793029
Ireland,IRL,2015,7.30954135523038
Ireland,IRL,2014,7.74933129537639
Ireland,IRL,2013,7.75918445854972
Ireland,IRL,2012,7.3009737062835
Ireland,IRL,2011,7.44602731678661
Ireland,IRL,2010,7.38758406986161
Ireland,IRL,2009,7.42307285608544
Ireland,IRL,2008,7.352989731568
Ireland,IRL,2007,7.56463342496259
Ireland,IRL,2006,7.689231440413
Ireland,IRL,2005,7.88056025858088
Ireland,IRL,2004,7.95965440400328
Ireland,IRL,2003,8.07103781812416
Ireland,IRL,2002,7.80127772707432
Ireland,IRL,2001,7.63991827250511
Ireland,IRL,2000,8.42298390459511
Ireland,IRL,1999,8.39049652478081
Ireland,IRL,1998,9.06727178178036
Ireland,IRL,1997,8.29950383400992
Ireland,IRL,1996,8.52450469238791
Ireland,IRL,1995,8.47191892043227
Ireland,IRL,1994,8.67531860166024
Ireland,IRL,1993,8.71554037570139
Ireland,IRL,1992,8.78036595266346
Ireland,IRL,1991,9.05730129390018
Ireland,IRL,1990,8.79090595935239
Israel,ISR,2023,3.86980533469116
Israel,ISR,2022,4.67063345795377
Israel,ISR,2021,4.6818255732018
Israel,ISR,2020,4.42283216202756
Israel,ISR,2019,3.85210780926054
Israel,ISR,2018,3.64768554134673
Israel,ISR,2017,3.52572627597009
Israel,ISR,2016,3.78499440089586
Israel,ISR,2015,3.84890854171208
Israel,ISR,2014,2.85794155854834
Israel,ISR,2013,4.18616787071313
Israel,ISR,2012,2.7554680803784
Israel,ISR,2011,2.7480813700191
Israel,ISR,2010,2.75810278029049
Israel,ISR,2009,3.20135253054101
Israel,ISR,2008,2.09645444816758
Israel,ISR,2007,2.65281082688876
Israel,ISR,2006,2.71964872028166
Israel,ISR,2005,2.85790708201309
Israel,ISR,2004,2.92941898094291
Israel,ISR,2003,3.054781998682
Israel,ISR,2002,3.05494505494506
Israel,ISR,2001,3.05112511660713
Israel,ISR,2000,3.37076017908629
Israel,ISR,1999,3.44256024480428
Israel,ISR,1998,5.6698722170992
Israel,ISR,1997,5.41025641025641
Israel,ISR,1996,3.55045956164889
Israel,ISR,1995,3.53985209531635
Israel,ISR,1994,3.6905432029271
Israel,ISR,1993,4.17067076686527
Israel,ISR,1992,4.47422844416163
Israel,ISR,1991,4.9595612159524
Israel,ISR,1990,4.69422911283376
Italy,ITA,2023,6.89266988017347
Italy,ITA,2022,6.74423600424002
Italy,ITA,2021,6.58354925640591
Italy,ITA,2020,6.19004673280315
Italy,ITA,2019,6.06357600568992
Italy,ITA,2018,6.2090104519033
Italy,ITA,2017,6.31004293006118
Italy,ITA,2016,6.47175144167555
Italy,ITA,2015,6.96731014548063
Italy,ITA,2014,6.95108048901643
Italy,ITA,2013,7.31075271043388
Italy,ITA,2012,7.01691075491936
Italy,ITA,2011,6.89005588586197
Italy,ITA,2010,6.80983768286748
Italy,ITA,2009,6.95464377612007
Italy,ITA,2008,6.40616676589478
Italy,ITA,2007,6.68265968326181
Italy,ITA,2006,6.34341543545322
Italy,ITA,2005,6.79159299174512
Italy,ITA,2004,6.87925049530735
Italy,ITA,2003,7.10790652094024
Italy,ITA,2002,6.93433727337736
Italy,ITA,2001,6.93743548572084
Italy,ITA,2000,6.94148734280168
Italy,ITA,1999,6.99032999958595
Italy,ITA,1998,7.12779060816012
Italy,ITA,1997,7.0492657263404
Italy,ITA,1996,6.92500603437343
Italy,ITA,1995,7.26823996124047
Italy,ITA,1994,7.36196848321708
Italy,ITA,1993,7.92183194046732
Italy,ITA,1992,7.39346044710812
Italy,ITA,1991,7.71269881343095
Italy,ITA,1990,7.46029547553093
Jamaica,JAM,2022,26.605091236765
Jamaica,JAM,2021,27.3189914411288
Jamaica,JAM,2020,27.0607630711258
Jamaica,JAM,2019,25.6587762393926
Jamaica,JAM,2018,25.9713701431493
Jamaica,JAM,2017,26.290543627227
Jamaica,JAM,2016,26.5203475080018
Jamaica,JAM,2015,26.7588549247938
Jamaica,JAM,2014,26.7458777885548
Jamaica,JAM,2013,26.4019253910951
Jamaica,JAM,2012,24.8377013705218
Jamaica,JAM,2011,22.6033834586466
Jamaica,JAM,2010,21.4099216710183
Jamaica,JAM,2009,22.8351955307263
Jamaica,JAM,2008,23.9192399049881
Jamaica,JAM,2007,11.0406937958639
Jamaica,JAM,2006,12.5786163522013
Jamaica,JAM,2005,11.5063325249259
Jamaica,JAM,2004,10.1288624082029
Jamaica,JAM,2003,8.67618247970893
Jamaica,JAM,2002,8.91260455725411
Jamaica,JAM,2001,8.47355769230769
Jamaica,JAM,2000,8.52255525280049
Jamaica,JAM,1999,8.17826426896013
Jamaica,JAM,1998,8.14443005181347
Jamaica,JAM,1997,8.27949676980619
Jamaica,JAM,1996,7.37012403379472
Jamaica,JAM,1995,7.8774205677759
Jamaica,JAM,1994,9.67879174643693
Jamaica,JAM,1993,10.4117368670137
Jamaica,JAM,1992,11.4399403133549
Jamaica,JAM,1991,18.0018850141376
Jamaica,JAM,1990,14.5646867371847
Japan,JPN,2023,4.93403467617748
Japan,JPN,2022,4.09696967314841
Japan,JPN,2021,4.69564206767913
Japan,JPN,2020,4.54966981851082
Japan,JPN,2019,4.2458275921502
Japan,JPN,2018,4.21894259294843
Japan,JPN,2017,3.76099254223737
Japan,JPN,2016,4.25930578919986
Japan,JPN,2015,3.83387366145987
Japan,JPN,2014,4.02749185607205
Japan,JPN,2013,4.30365209956781
Japan,JPN,2012,3.93521867836567
Japan,JPN,2011,4.21646178417924
Japan,JPN,2010,4.02674934023418
