Country Name,Country Code,year,renewable_electricity_percent
Guam,GUM,2008,0.0
Guyana,GUY,2008,5.01402146362509
High income,HIC,2008,16.0387905816984
"Hong Kong SAR, China",HKG,2008,0.165815655103437
Honduras,HND,2008,38.430614729154
Heavily indebted poor countries (HIPC),HPC,2008,66.8248034696817
Croatia,HRV,2008,46.1647661158948
Haiti,HTI,2008,37.2427983539095
Hungary,HUN,2008,5.88714553404122
IBRD only,IBD,2008,21.7660832955772
IDA & IBRD total,IBT,2008,22.6943973603445
IDA total,IDA,2008,41.9176145839843
IDA blend,IDB,2008,34.9783920001278
Indonesia,IDN,2008,17.6652893668886
IDA only,IDX,2008,47.9087157659579
India,IND,2008,17.1072579022733
Ireland,IRL,2008,12.9646713111236
"Iran, Islamic Rep.",IRN,2008,2.30688015662145
Iraq,IRQ,2008,9.44751680763392
Iceland,ISL,2008,99.9884010445133
Israel,ISR,2008,0.0650865774284662
Italy,ITA,2008,19.9805533795005
Jamaica,JAM,2008,5.62541567695962
Jordan,JOR,2008,0.53475935828877
Japan,JPN,2008,9.46142018753925
Kazakhstan,KAZ,2008,9.21234454168586
Kenya,KEN,2008,67.1421664904064
Kyrgyz Republic,KGZ,2008,91.2638900670116
Cambodia,KHM,2008,3.61470985155196
Kiribati,KIR,2008,2.00348432055749
St. Kitts and Nevis,KNA,2008,0.0
"Korea, Rep.",KOR,2008,1.62301759824585
Kuwait,KWT,2008,0.0
Latin America & Caribbean (excluding high income),LAC,2008,57.3146961468668
Lebanon,LBN,2008,2.99895590715605
Liberia,LBR,2008,24.227705459491
Libya,LBY,2008,0.0149654643131236
St. Lucia,LCA,2008,0.0
Latin America & Caribbean,LCN,2008,56.8442084323884
Least developed countries: UN classification,LDC,2008,51.000250755717
Low income,LIC,2008,43.112624012843
Sri Lanka,LKA,2008,41.5834082958521
Lower middle income,LMC,2008,23.6035108827745
Low & middle income,LMY,2008,22.8903622698816
Lesotho,LSO,2008,99.924753965268
Late-demographic dividend,LTE,2008,22.8893230355043
Lithuania,LTU,2008,8.53942356069863
Luxembourg,LUX,2008,31.3553556367726
Latvia,LVA,2008,60.9051952976868
St. Martin (French part),MAF,2008,0.0
Morocco,MAR,2008,7.95091004134391
Moldova,MDA,2008,6.45964795748921
Madagascar,MDG,2008,63.5867992766727
Maldives,MDV,2008,0.433082100951773
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,5.51575493287964
Mexico,MEX,2008,17.5374395686819
Marshall Islands,MHL,2008,0.263331138907176
Middle income,MIC,2008,22.6003153289835
North Macedonia,MKD,2008,13.3115195690065
Mali,MLI,2008,55.129218900675
Malta,MLT,2008,0.0064878892733564
Myanmar,MMR,2008,64.5312594382362
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,9.35985309535018
Montenegro,MNE,2008,54.4200848656294
Mongolia,MNG,2008,0.335416145963509
Mozambique,MOZ,2008,99.9194122298366
Mauritania,MRT,2008,0.0
Mauritius,MUS,2008,23.2620258114978
Malawi,MWI,2008,99.0987334519106
Malaysia,MYS,2008,8.91908058199814
North America,NAC,2008,16.0927921913423
Namibia,NAM,2008,70.6343472750317
New Caledonia,NCL,2008,26.3970564777694
Niger,NER,2008,0.87719298245614
Nigeria,NGA,2008,33.0147898861976
Nicaragua,NIC,2008,35.5376376078548
Netherlands,NLD,2008,8.86154604284439
Norway,NOR,2008,99.4120970351921
Nauru,NRU,2008,0.123183050012318
New Zealand,NZL,2008,64.5131917412188
OECD members,OED,2008,17.3131947328784
Oman,OMN,2008,0.0
Other small states,OSS,2008,49.8821135027551
Pakistan,PAK,2008,32.8067040691582
Panama,PAN,2008,65.0849805447471
Peru,PER,2008,59.3732963305581
Philippines,PHL,2008,33.9814702158794
Palau,PLW,2008,0.390103685453239
Papua New Guinea,PNG,2008,48.8882793799157
Poland,POL,2008,4.67064164064261
Pre-demographic dividend,PRE,2008,49.0257861488493
Puerto Rico (US),PRI,2008,0.514783327912672
"Korea, Dem. People's Rep.",PRK,2008,60.6369709507801
Portugal,PRT,2008,32.9329838604429
West Bank and Gaza,PSE,2008,0.0
Pacific island small states,PSS,2008,41.6583886989615
Post-demographic dividend,PST,2008,16.4810848666446
French Polynesia,PYF,2008,23.2826633528885
Qatar,QAT,2008,0.0
Romania,ROU,2008,26.5175503417698
Russian Federation,RUS,2008,16.2117737862837
Rwanda,RWA,2008,55.6736842105263
South Asia,SAS,2008,17.6930910718686
Saudi Arabia,SAU,2008,0.0002987267384916
Sudan,SDN,2008,29.2905920813658
Senegal,SEN,2008,0.598849748382459
Singapore,SGP,2008,3.30571935375617
Solomon Islands,SLB,2008,3.85800566991249
Sierra Leone,SLE,2008,6.09034686743748
El Salvador,SLV,2008,64.1826407506702
"Somalia, Fed. Rep.",SOM,2008,0.0
Serbia,SRB,2008,27.0539116010274
Sub-Saharan Africa (excluding high income),SSA,2008,21.9646974491363
Sub-Saharan Africa,SSF,2008,22.5887265479871
Small states,SST,2008,40.7270675155359
Sao Tome and Principe,STP,2008,84.8747781502662
Suriname,SUR,2008,58.0504933255949
Slovak Republic,SVK,2008,16.4537324770389
Slovenia,SVN,2008,26.2674553326422
Sweden,SWE,2008,54.3532305149362
Seychelles,SYC,2008,0.0
Syrian Arab Republic,SYR,2008,7.07781000901933
Turks and Caicos Islands,TCA,2008,0.0
Chad,TCD,2008,8.35051546391752
East Asia & Pacific (IDA & IBRD countries),TEA,2008,17.7665509697302
Europe & Central Asia (IDA & IBRD countries),TEC,2008,16.1044448034454
Thailand,THA,2008,7.41289770876317
Tajikistan,TJK,2008,97.8509939926921
Turkmenistan,TKM,2008,0.0209441489361702
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,58.8718743521115
Timor-Leste,TLS,2008,1.02781525020877
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,9.36596630082428
Tonga,TON,2008,0.27462467960454
South Asia (IDA & IBRD),TSA,2008,17.6930910718686
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,22.5887265479871
Trinidad and Tobago,TTO,2008,0.0456603285474065
Tunisia,TUN,2008,0.554689131796978
Turkiye,TUR,2008,17.3506335110726
Tuvalu,TUV,2008,1.28913443830571
Tanzania,TZA,2008,61.7157326130993
Uganda,UGA,2008,61.8561058923997
Ukraine,UKR,2008,6.13814088251482
Upper middle income,UMC,2008,22.3543202241569
Uruguay,URY,2008,61.3557582668187
United States,USA,2008,9.5301997751508
Uzbekistan,UZB,2008,22.6213708232108
St. Vincent and the Grenadines,VCT,2008,17.0079758568657
"Venezuela, RB",VEN,2008,72.7965497875051
British Virgin Islands,VGB,2008,0.0
Virgin Islands (U.S.),VIR,2008,0.0
Viet Nam,VNM,2008,34.2240040329173
Vanuatu,VUT,2008,3.70791998698975
World,WLD,2008,19.012979425956
Samoa,WSM,2008,40.9740555302686
Kosovo,XKX,2008,1.47229755908563
"Yemen, Rep.",YEM,2008,0.0279474648747709
South Africa,ZAF,2008,1.64048302108862
Zimbabwe,ZWE,2008,75.5731147540984
Aruba,ABW,2009,1.80024234031504
Africa Eastern and Southern,AFE,2009,20.7976776654018
Afghanistan,AFG,2009,79.6498420379743
Africa Western and Central,AFW,2009,45.5903730531327
Angola,AGO,2009,67.8795278795279
Albania,ALB,2009,99.9886582083814
Andorra,AND,2009,100.0
Arab World,ARB,2009,3.68025850310142
United Arab Emirates,ARE,2009,0.0074797544866858
Argentina,ARG,2009,30.4953983718573
Armenia,ARM,2009,35.6850643625463
American Samoa,ASM,2009,0.0
Antigua and Barbuda,ATG,2009,0.0488460129441934
Australia,AUS,2009,7.52290842272387
Austria,AUT,2009,72.3000130270528
Azerbaijan,AZE,2009,12.2462900148399
Burundi,BDI,2009,97.1092578710645
Belgium,BEL,2009,7.53211673228562
Benin,BEN,2009,0.1875
Burkina Faso,BFA,2009,18.9
Bangladesh,BGD,2009,1.71259736771421
Bulgaria,BGR,2009,10.0107066381156
Bahrain,BHR,2009,0.0053189131687425
"Bahamas, The",BHS,2009,0.0149851840035578
Bosnia and Herzegovina,BIH,2009,39.8222491702834
Belarus,BLR,2009,0.346095601790888
Belize,BLZ,2009,68.3646727379938
Bolivia,BOL,2009,38.7860009632365
Brazil,BRA,2009,89.0545459226252
Barbados,BRB,2009,0.115933357018643
Brunei Darussalam,BRN,2009,0.0
Bhutan,BTN,2009,99.996561368117
Botswana,BWA,2009,0.0
Central African Republic,CAF,2009,99.8214923241699
Canada,CAN,2009,62.9637388659713
Central Europe and the Baltics,CEB,2009,13.2944623337933
Switzerland,CHE,2009,56.7025518923735
Chile,CHL,2009,49.7282698198347
China,CHN,2009,17.8108790138305
Cote d'Ivoire,CIV,2009,36.2970533128939
Cameroon,CMR,2009,69.4448478561549
"Congo, Dem. Rep.",COD,2009,97.0237671581088
"Congo, Rep.",COG,2009,66.7903525046382
Colombia,COL,2009,73.1129715165512
Comoros,COM,2009,9.72762645914397
Cabo Verde,CPV,2009,1.57805621401964
Costa Rica,CRI,2009,95.0620837808808
Caribbean small states,CSS,2009,9.91077914481342
Cuba,CUB,2009,3.88695848375451
Curacao,CUW,2009,4.86286594761171
Cayman Islands,CYM,2009,0.0
Cyprus,CYP,2009,0.598274209012464
Czechia,CZE,2009,6.3364239216402
Germany,DEU,2009,17.0317317412975
Djibouti,DJI,2009,0.0
Dominica,DMA,2009,25.7206918641896
Denmark,DNK,2009,27.6590715444026
Dominican Republic,DOM,2009,11.4341816586222
Algeria,DZA,2009,0.888288615880107
East Asia & Pacific (excluding high income),EAP,2009,18.066414113495
Early-demographic dividend,EAR,2009,18.5901192826764
East Asia & Pacific,EAS,2009,14.7887026791877
Europe & Central Asia (excluding high income),ECA,2009,19.1066986814379
Europe & Central Asia,ECS,2009,21.9175667465699
Ecuador,ECU,2009,51.7116890227211
"Egypt, Arab Rep.",EGY,2009,11.4980757588861
Euro area,EMU,2009,20.5001967399367
Eritrea,ERI,2009,0.651465798045603
Spain,ESP,2009,26.077998778087
Estonia,EST,2009,6.1696092949083
Ethiopia,ETH,2009,88.8154345654346
European Union,EUU,2009,21.064680420216
Fragile and conflict affected situations,FCS,2009,31.4280659784898
Finland,FIN,2009,30.1086042542563
Fiji,FJI,2009,60.1047548537521
France,FRA,2009,13.9254447917153
Faroe Islands,FRO,2009,38.983666061706
"Micronesia, Fed. Sts.",FSM,2009,0.87205966724039
Gabon,GAB,2009,51.6735921268453
United Kingdom,GBR,2009,7.78668294365861
Georgia,GEO,2009,86.6675625146062
Ghana,GHA,2009,76.9457468184863
Gibraltar,GIB,2009,0.0
Guinea,GIN,2009,70.3399695549652
"Gambia, The",GMB,2009,1.20436105476673
Guinea-Bissau,GNB,2009,0.0
Equatorial Guinea,GNQ,2009,2.85714285714286
Greece,GRC,2009,13.7459732637757
Grenada,GRD,2009,0.196666502777914
Greenland,GRL,2009,54.3468428607948
Guatemala,GTM,2009,45.1997347186913
Guam,GUM,2009,0.0044912532842289
Guyana,GUY,2009,8.05839481432554
High income,HIC,2009,17.1206652587391
"Hong Kong SAR, China",HKG,2009,0.193096147888051
Honduras,HND,2009,43.3015964331943
Heavily indebted poor countries (HIPC),HPC,2009,68.9194344219132
Croatia,HRV,2009,56.2489037532516
Haiti,HTI,2009,28.7101248266297
Hungary,HUN,2009,8.06190820986967
IBRD only,IBD,2009,22.0342624778731
IDA & IBRD total,IBT,2009,22.9165589309915
IDA total,IDA,2009,41.17201580037
IDA blend,IDB,2009,32.9060807251548
Indonesia,IDN,2009,17.123464349956
IDA only,IDX,2009,48.1149961384778
India,IND,2009,15.3504789989236
Ireland,IRL,2009,15.7656057241549
"Iran, Islamic Rep.",IRN,2009,3.35871617653702
Iraq,IRQ,2009,8.53264459534441
Iceland,ISL,2009,99.9906736366877
Israel,ISR,2009,0.15570462478185
Italy,ITA,2009,25.1354194075294
Jamaica,JAM,2009,5.18575418994413
Jordan,JOR,2009,0.483464125560538
Japan,JPN,2009,9.66559557477652
Kazakhstan,KAZ,2009,8.63930885529158
Kenya,KEN,2009,59.7118467933492
Kyrgyz Republic,KGZ,2009,91.1125146620951
Cambodia,KHM,2009,4.52764612954186
Kiribati,KIR,2009,1.98675496688742
St. Kitts and Nevis,KNA,2009,0.0
"Korea, Rep.",KOR,2009,1.72213081319407
Kuwait,KWT,2009,0.0
Latin America & Caribbean (excluding high income),LAC,2009,57.9160242810902
Lebanon,LBN,2009,4.73120184899846
Liberia,LBR,2009,24.227705459491
Libya,LBY,2009,0.0167583050735851
St. Lucia,LCA,2009,0.0055094900966915
Latin America & Caribbean,LCN,2009,57.4331370468306
Least developed countries: UN classification,LDC,2009,52.3568687931154
Low income,LIC,2009,42.3575024905091
Sri Lanka,LKA,2009,39.2983176447026
Lower middle income,LMC,2009,22.2123145083327
Low & middle income,LMY,2009,22.7744518487825
Lesotho,LSO,2009,99.9250389600142
Late-demographic dividend,LTE,2009,23.5007642894256
Lithuania,LTU,2009,9.1098450319052
Luxembourg,LUX,2009,25.649561629706
Latvia,LVA,2009,63.8568863350691
St. Martin (French part),MAF,2009,0.0
Morocco,MAR,2009,15.4795208477309
Moldova,MDA,2009,5.77605679251371
Madagascar,MDG,2009,67.6059782608696
Maldives,MDV,2009,0.438875564909533
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,5.49763733951598
Mexico,MEX,2009,12.9470743558429
Marshall Islands,MHL,2009,0.460405156537753
Middle income,MIC,2009,22.4911098267233
North Macedonia,MKD,2009,18.6050087873462
Mali,MLI,2009,67.0761989474464
Malta,MLT,2009,0.0313653136531365
Myanmar,MMR,2009,78.3324238943136
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,9.36079891484947
Montenegro,MNE,2009,75.036231884058
Mongolia,MNG,2009,0.702153998514484
Mozambique,MOZ,2009,99.9262656553184
Mauritania,MRT,2009,0.0
Mauritius,MUS,2009,23.6298020954598
Malawi,MWI,2009,98.90887369021
Malaysia,MYS,2009,6.86623621802884
North America,NAC,2009,17.4061984610795
Namibia,NAM,2009,65.8877755511022
New Caledonia,NCL,2009,22.5502338959803
Niger,NER,2009,0.778210116731518
Nigeria,NGA,2009,35.0682352941176
Nicaragua,NIC,2009,30.9241239501882
Netherlands,NLD,2009,9.53023546278949
Norway,NOR,2009,96.5969811721673
Nepal,NPL,2009,92.3585874799358
Nauru,NRU,2009,0.186915887850467
New Zealand,NZL,2009,71.9281728627523
OECD members,OED,2009,18.2985268697201
Oman,OMN,2009,0.0
Other small states,OSS,2009,53.3887573350303
Pakistan,PAK,2009,31.0909109976195
Panama,PAN,2009,59.1835140997831
Peru,PER,2009,61.0914998937107
Philippines,PHL,2009,32.6763983981398
Palau,PLW,2009,0.427446569178853
Papua New Guinea,PNG,2009,41.740398966573
Poland,POL,2009,6.15815317690482
Pre-demographic dividend,PRE,2009,50.4572932401078
Puerto Rico (US),PRI,2009,0.519825129956282
"Korea, Dem. People's Rep.",PRK,2009,53.1942045019361
Portugal,PRT,2009,37.8755352839245
West Bank and Gaza,PSE,2009,0.0
Pacific island small states,PSS,2009,39.6798102579306
Post-demographic dividend,PST,2009,17.6125473414313
French Polynesia,PYF,2009,22.2359637411285
Qatar,QAT,2009,0.0
Romania,ROU,2009,27.2789671458613
Russian Federation,RUS,2009,17.9528216294683
Rwanda,RWA,2009,52.4487179487179
South Asia,SAS,2009,15.9220319478177
Saudi Arabia,SAU,2009,0.0002809998065247
Sudan,SDN,2009,52.0628562625173
Senegal,SEN,2009,0.60146955913226
Singapore,SGP,2009,2.77227841140043
Solomon Islands,SLB,2009,4.1807636539391
Sierra Leone,SLE,2009,35.0549373644062
El Salvador,SLV,2009,58.0031077348066
"Somalia, Fed. Rep.",SOM,2009,0.0
Serbia,SRB,2009,29.0889306403632
Sub-Saharan Africa (excluding high income),SSA,2009,23.526935240153
Sub-Saharan Africa,SSF,2009,24.1906709309362
Small states,SST,2009,43.3696672053058
Sao Tome and Principe,STP,2009,85.1594439901881
Suriname,SUR,2009,67.5919540229885
Slovak Republic,SVK,2009,19.6771554196138
Slovenia,SVN,2009,29.9125769676279
Sweden,SWE,2009,58.4595604636706
Eswatini,SWZ,2009,49.665832290363
Seychelles,SYC,2009,0.0
Syrian Arab Republic,SYR,2009,4.38840399002494
Turks and Caicos Islands,TCA,2009,0.0
Chad,TCD,2009,9.17525773195876
East Asia & Pacific (IDA & IBRD countries),TEA,2009,17.874036783505
Europe & Central Asia (IDA & IBRD countries),TEC,2009,17.8059041681085
Thailand,THA,2009,7.29017796952946
Tajikistan,TJK,2009,98.6535955823044
Turkmenistan,TKM,2009,0.019712140175219
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,59.4654105847909
Timor-Leste,TLS,2009,0.89598963674637
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,9.36771280420954
Tonga,TON,2009,0.308820690986296
South Asia (IDA & IBRD),TSA,2009,15.9220319478177
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,24.1906709309362
Trinidad and Tobago,TTO,2009,0.0502358791278847
Tunisia,TUN,2009,1.1730264883294
Turkiye,TUR,2009,19.5821920620906
Tuvalu,TUV,2009,1.81488203266788
Tanzania,TZA,2009,57.0558566069196
Uganda,UGA,2009,54.4594262295082
Ukraine,UKR,2009,6.97947805251729
Upper middle income,UMC,2009,22.5609475793738
Uruguay,URY,2009,69.6010153455636
United States,USA,2009,10.7806308892929
Uzbekistan,UZB,2009,18.6216394227891
St. Vincent and the Grenadines,VCT,2009,18.3601715772449
"Venezuela, RB",VEN,2009,71.8892456932597
British Virgin Islands,VGB,2009,0.0
Virgin Islands (U.S.),VIR,2009,0.0
Viet Nam,VNM,2009,36.6443402464683
Vanuatu,VUT,2009,13.3060710915382
World,WLD,2009,19.7308639023092
Samoa,WSM,2009,41.0023201856148
Kosovo,XKX,2009,2.41157556270096
"Yemen, Rep.",YEM,2009,0.0285841232227488
South Africa,ZAF,2009,1.75400810235738
Zimbabwe,ZWE,2009,75.5986833081882
Aruba,ABW,2010,11.3003063047732
Africa Eastern and Southern,AFE,2010,21.7529744035104
Afghanistan,AFG,2010,81.7528647900511
Africa Western and Central,AFW,2010,38.7320418721783
Angola,AGO,2010,67.6379152138007
Albania,ALB,2010,99.9939217758985
Andorra,AND,2010,100.0
Arab World,ARB,2010,3.81417366923974
United Arab Emirates,ARE,2010,0.0196063821860797
Argentina,ARG,2010,28.633480141253
Armenia,ARM,2010,39.4869819750424
American Samoa,ASM,2010,0.0
Antigua and Barbuda,ATG,2010,0.0485348540920949
Australia,AUS,2010,8.61549665361888
Austria,AUT,2010,67.755820492633
Azerbaijan,AZE,2010,18.424318546232
Burundi,BDI,2010,88.462803394067
Belgium,BEL,2010,8.44179729201239
Benin,BEN,2010,0.0
Burkina Faso,BFA,2010,13.8517647058824
Bangladesh,BGD,2010,2.19929487807267
Bulgaria,BGR,2010,13.7701541165627
Bahrain,BHR,2010,0.0050369375419744
"Bahamas, The",BHS,2010,0.0237400975408355
Bosnia and Herzegovina,BIH,2010,46.8719341275403
Belarus,BLR,2010,0.373749820891245
Belize,BLZ,2010,89.7268564812378
Bolivia,BOL,2010,34.3751124437781
Brazil,BRA,2010,84.8163978802163
Barbados,BRB,2010,0.15059948310371
Brunei Darussalam,BRN,2010,0.0213607594936709
Bhutan,BTN,2010,99.9957130486226
Botswana,BWA,2010,0.0451127819548872
Central African Republic,CAF,2010,99.822757887274
Canada,CAN,2010,61.2394556876236
Central Europe and the Baltics,CEB,2010,15.9137862156866
Switzerland,CHE,2010,57.8559315785593
Chile,CHL,2010,40.7618228149717
China,CHN,2010,18.7929868229344
Cote d'Ivoire,CIV,2010,27.1248952221291
Cameroon,CMR,2010,72.2266101694915
"Congo, Dem. Rep.",COD,2010,94.8008078767988
"Congo, Rep.",COG,2010,58.7563775510204
Colombia,COL,2010,68.5384551947088
Comoros,COM,2010,7.28862973760933
Cabo Verde,CPV,2010,1.21294597952784
Costa Rica,CRI,2010,92.5105916727538
Caribbean small states,CSS,2010,9.82537258757492
Cuba,CUB,2010,3.23659251595103
Curacao,CUW,2010,4.77097505668934
Cayman Islands,CYM,2010,0.0
Cyprus,CYP,2010,1.3739195791056
Czechia,CZE,2010,7.55942167328266
Germany,DEU,2010,17.6238311852413
Djibouti,DJI,2010,0.0
Dominica,DMA,2010,24.045954045954
Denmark,DNK,2010,31.9833770778653
Dominican Republic,DOM,2010,10.3924076467787
Algeria,DZA,2010,0.378011982332619
East Asia & Pacific (excluding high income),EAP,2010,19.0290000826248
Early-demographic dividend,EAR,2010,18.7022835017877
East Asia & Pacific,EAS,2010,15.6033637286892
Europe & Central Asia (excluding high income),ECA,2010,22.0715892155903
Europe & Central Asia,ECS,2010,22.8036623257185
Ecuador,ECU,2010,45.4915940543311
"Egypt, Arab Rep.",EGY,2010,8.97775210018425
Euro area,EMU,2010,22.397291601348
Eritrea,ERI,2010,0.622291021671827
Spain,ESP,2010,33.4905995151346
Estonia,EST,2010,8.05276149336624
Ethiopia,ETH,2010,99.5631378827296
European Union,EUU,2010,22.862638143348
Fragile and conflict affected situations,FCS,2010,29.0818056554151
Finland,FIN,2010,29.9911371693482
Fiji,FJI,2010,51.3227678944291
France,FRA,2010,14.5810478721629
Faroe Islands,FRO,2010,28.8976097038887
"Micronesia, Fed. Sts.",FSM,2010,1.09054383699239
Gabon,GAB,2010,47.0502590673575
United Kingdom,GBR,2010,7.66320959272708
Georgia,GEO,2010,92.6007506914263
Ghana,GHA,2010,68.9564276581096
Gibraltar,GIB,2010,0.0
Guinea,GIN,2010,77.3998524648
"Gambia, The",GMB,2010,1.23230309072782
Guinea-Bissau,GNB,2010,0.0
Equatorial Guinea,GNQ,2010,2.53623188405797
Greece,GRC,2010,18.3954707778068
Grenada,GRD,2010,0.243739246797935
Greenland,GRL,2010,64.1449010148062
Guatemala,GTM,2010,63.4947711683346
Guam,GUM,2010,0.0089569617985579
Guyana,GUY,2010,9.76909227935019
High income,HIC,2010,16.989959834553
"Hong Kong SAR, China",HKG,2010,0.213355941046041
Honduras,HND,2010,46.3370611551529
Heavily indebted poor countries (HIPC),HPC,2010,69.4420801951948
Croatia,HRV,2010,63.1097839216213
Haiti,HTI,2010,25.6816208393632
Hungary,HUN,2010,8.08118594632201
IBRD only,IBD,2010,22.220167670346
IDA & IBRD total,IBT,2010,23.1155836175998
IDA total,IDA,2010,42.0031381913667
IDA blend,IDB,2010,31.8985248956766
Indonesia,IDN,2010,19.5994746504731
IDA only,IDX,2010,50.1472710672387
India,IND,2010,14.9419430950586
Ireland,IRL,2010,13.7527729849643
"Iran, Islamic Rep.",IRN,2010,4.18216080941282
Iraq,IRQ,2010,9.7496319620512
Iceland,ISL,2010,99.9906207866815
Israel,ISR,2010,0.33081872642556
Italy,ITA,2010,26.5708511138405
Jamaica,JAM,2010,5.38215048658913
Jordan,JOR,2010,0.493977534172419
Japan,JPN,2010,9.67870045350893
Kazakhstan,KAZ,2010,9.706483072381
Kenya,KEN,2010,62.7448651669694
Kyrgyz Republic,KGZ,2010,93.0132231404959
Cambodia,KHM,2010,4.03838582677165
Kiribati,KIR,2010,2.96495956873315
St. Kitts and Nevis,KNA,2010,2.57879656160458
"Korea, Rep.",KOR,2010,1.88960082176325
Kuwait,KWT,2010,0.0
Latin America & Caribbean (excluding high income),LAC,2010,57.3085621204938
Lebanon,LBN,2010,5.34272808245324
Liberia,LBR,2010,22.2073876279484
Libya,LBY,2010,0.0180600774003317
St. Lucia,LCA,2010,0.0078758761912262
Latin America & Caribbean,LCN,2010,56.2897596343622
Least developed countries: UN classification,LDC,2010,54.52431335777
Low income,LIC,2010,43.9392539188359
Sri Lanka,LKA,2010,53.0379594481992
Lower middle income,LMC,2010,21.7572380744433
Low & middle income,LMY,2010,23.2455618514518
Lesotho,LSO,2010,99.9243329350856
Late-demographic dividend,LTE,2010,23.6564193306274
Lithuania,LTU,2010,28.9805183510176
Luxembourg,LUX,2010,35.4685253757351
Latvia,LVA,2010,54.8599668024747
St. Martin (French part),MAF,2010,0.0
Morocco,MAR,2010,18.2040282058861
Moldova,MDA,2010,6.65576451349142
Madagascar,MDG,2010,61.0648918469218
Maldives,MDV,2010,0.47094674146409
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,5.51027708837472
Mexico,MEX,2010,16.6020244105147
Marshall Islands,MHL,2010,0.551977920883165
Middle income,MIC,2010,22.9599457294898
North Macedonia,MKD,2010,33.4913223140496
Mali,MLI,2010,63.6226986521771
Malta,MLT,2010,0.032166508987701
Myanmar,MMR,2010,73.9860869565217
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,9.3733516681887
Montenegro,MNE,2010,68.3739433117852
Mongolia,MNG,2010,1.05100857871551
Mozambique,MOZ,2010,99.8571172248804
Mauritania,MRT,2010,0.0
Mauritius,MUS,2010,21.4957233172183
Malawi,MWI,2010,98.940366779974
Malaysia,MYS,2010,6.18425945218214
North America,NAC,2010,16.7482831359283
Namibia,NAM,2010,97.4074638233054
New Caledonia,NCL,2010,15.0033071730472
Niger,NER,2010,1.16040955631399
Nigeria,NGA,2010,26.1201304584164
Nicaragua,NIC,2010,36.9855151680787
Netherlands,NLD,2010,9.38767502305693
Norway,NOR,2010,95.7593160291513
Nepal,NPL,2010,96.3675187032419
Nauru,NRU,2010,0.13051422605064
New Zealand,NZL,2010,73.3982265484366
OECD members,OED,2010,18.4476197123465
Oman,OMN,2010,0.0
Other small states,OSS,2010,50.2146833649932
Pakistan,PAK,2010,33.4423207323275
Panama,PAN,2010,59.7159691182446
Peru,PER,2010,56.5354137642797
Philippines,PHL,2010,26.3783620206076
Palau,PLW,2010,0.420984455958549
Papua New Guinea,PNG,2010,41.9109473896947
Poland,POL,2010,7.4035723120445
Pre-demographic dividend,PRE,2010,46.9143335199053
Puerto Rico (US),PRI,2010,0.410708354362671
"Korea, Dem. People's Rep.",PRK,2010,56.5443652166575
Portugal,PRT,2010,53.1556664817896
West Bank and Gaza,PSE,2010,0.0
Pacific island small states,PSS,2010,34.7472524692997
Post-demographic dividend,PST,2010,17.6386797680301
French Polynesia,PYF,2010,30.5191956641714
Qatar,QAT,2010,0.0
Romania,ROU,2010,33.8811230095607
Russian Federation,RUS,2010,16.4167991291196
Rwanda,RWA,2010,67.7073170731707
South Asia,SAS,2010,15.6562443358176
Saudi Arabia,SAU,2010,0.0017036626664611
Sudan,SDN,2010,84.5182024269903
Senegal,SEN,2010,1.3888166449935
Singapore,SGP,2010,3.27738972965981
Solomon Islands,SLB,2010,3.17644331092047
Sierra Leone,SLE,2010,87.3996366406845
El Salvador,SLV,2010,66.6798128342246
"Somalia, Fed. Rep.",SOM,2010,0.0
Serbia,SRB,2010,33.0021520615175
Sub-Saharan Africa (excluding high income),SSA,2010,23.3901379665094
Sub-Saharan Africa,SSF,2010,24.3046548210039
Small states,SST,2010,41.3547534850662
Sao Tome and Principe,STP,2010,91.6273378779934
Suriname,SUR,2010,61.7998839907193
Slovak Republic,SVK,2010,22.7365209275612
Slovenia,SVN,2010,30.0110705596107
Sweden,SWE,2010,55.3279007458869
Eswatini,SWZ,2010,49.1777251184834
Seychelles,SYC,2010,0.0
Syrian Arab Republic,SYR,2010,5.65903949324543
Turks and Caicos Islands,TCA,2010,0.0
Chad,TCD,2010,8.83
East Asia & Pacific (IDA & IBRD countries),TEA,2010,18.8452440624834
Europe & Central Asia (IDA & IBRD countries),TEC,2010,18.5471576746412
Thailand,THA,2010,6.10681541683912
Tajikistan,TJK,2010,99.7870398539702
Turkmenistan,TKM,2010,0.0189075630252101
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,58.1753836089675
Timor-Leste,TLS,2010,0.895040849248061
